SL..NO.,Month,Color,Deform,Trt,SL,SH,SW,LL,PL,AL,UL,LCT,LPAS,PW,AW,PVM,PS,CT..RIGHT.TEETH.,Total.wt,muscle.wt
1975,October,G30,D,5,29.46,24.45,16.28,5.78,23.23,16.74,22.78,12.5,18.42,4.39,2.88,5.99,4.08,3.33,16.14,1.18
1976,October,G31,,5,29.41,22.49,15.06,5.82,21.84,16.09,21.07,11.2,17.24,4.3,2.72,5.66,3.96,3.02,16.16,0.75
1977,October,G32,,5,28.1,22.65,14.13,5.61,21.93,16.49,21.49,13.52,17.31,5.04,2.66,4.66,3.63,2.56,15.25,1.54
1978,October,G33,,5,29.11,23.81,15.76,6.01,22.62,16.33,21.88,13.28,18.54,4.43,2.96,5.08,4.15,2.7,16.74,1.25
1979,October,G34,,5,34.31,27.88,18.53,7.37,26.54,19.97,26.12,15.65,21.92,5.44,3.42,6.17,4.92,3.22,18.65,0.97
1980,October,G35,,5,30.93,25.83,16.91,7.71,25.41,16.82,24.76,14.3,18.98,5.09,2.76,6.45,4.89,3.81,16.45,1.2
1981,October,G36,,5,31.28,24.16,16.13,5.62,23.4,16.51,23.11,15.22,20.61,4.27,3.36,5.04,5.22,3.64,17.26,1.04
1982,October,G37,,5,35.64,26.78,19.41,8.82,28.92,18.81,26.63,15.64,23.6,5.6,3.64,7.46,5.89,3.27,19.36,1.5
1983,October,G38,,5,28.37,22.22,14.44,6.67,21.7,15.92,21.34,13.44,17.77,4.77,3.32,5.02,3.8,2.8,15.26,1.76
1984,October,G39,,5,28.26,23.09,14.77,6.12,21.59,16.44,21.96,12.09,17.28,4.03,3.43,5.32,4.5,3.11,15.23,1.24
1985,October,G40,,5,28.49,23.86,14.22,6.79,22.86,16.69,21.85,14.49,18.38,4.28,2.58,5.74,4.43,3.51,15.41,1.08
1986,October,G41,,5,31.53,26.62,16.24,5.89,24.75,17.92,24.49,15.27,20.51,4.67,2.41,5.61,4.89,3.13,17.63,1.23
1987,October,G42,,5,28.12,21.77,14.77,5.67,21.01,15.56,21.09,11.8,17.58,4.9,3.33,5.32,3.81,2.75,15.68,1.58
1988,October,G43,,5,28.6,24.3,15.84,7.23,22.95,17.23,21.51,12.84,18.59,4.32,3.03,6.21,5.31,3.44,15.61,1.5
1989,October,J1,,6,30.66,23.83,15.8,6.47,22.7,16.99,22.38,14.27,20.41,5.06,3.14,5.85,6.46,3.55,16.05,1.78
1990,October,J2,,6,33.81,25.91,16.69,6.88,25.18,18.36,24.21,15.27,20.61,4.65,3.31,6.78,4.6,2.64,18.25,1.7
1991,October,J3,,6,32.48,26.3,17.64,6.3,24.73,17.73,24.16,14.67,20.31,5.12,3.09,6.04,4.69,3.28,18.21,1.27
1992,October,J4,D,6,29.95,22.85,15.69,6.03,22.2,15.76,21.61,13.75,18.74,4.58,2.63,4.93,4.5,2.82,16.27,1.19
1993,October,J5,,6,29.21,23.17,13.97,6.3,23.01,15.34,22.22,13.73,18.43,4.55,2.88,5.04,4.65,3.35,16.29,1.35
1994,October,J6,,6,31.66,23.91,16.32,5.6,22.67,17.91,22.31,13.93,20.46,5.67,3.38,5.32,5.8,3.34,17.85,1.17
1995,October,J7,,6,28.38,22.37,14.91,6.6,20.87,16.07,19.36,11.96,17.29,4.71,3,5.31,3.42,2.71,15.21,1.36
1996,October,J8,,6,30.77,23.72,15.72,6.13,23.51,16.93,22.68,12.4,20.53,4.65,2.75,5.67,4.81,3.15,16.4,1.34
1997,October,J9,,6,31.04,24.12,16.31,5.93,23.93,16.98,23.32,14.97,17.67,5.18,3.34,6.11,5.46,3.43,17.01,1.55
1998,October,K1,,7,26.88,22.42,14.19,5.67,20.39,15.91,20.25,12.67,16.36,4.87,3.1,5.53,4.01,2.79,14.85,1.05
1999,October,K2,,7,31.27,24.53,16.38,6.69,24.13,17.24,24.12,14.28,18.75,4.03,3.15,6.69,4.62,3.17,17.26,1.89
2000,October,K3,,7,28.06,22.42,16.33,6.12,20.73,15.83,20.64,12.8,17.01,4.14,3.07,5.97,4.07,2.68,15.36,1.07
2001,November,A1,,1,26.52,22.66,14.11,5.27,19.97,14.14,18.29,10.51,13.54,3.62,2.62,5.06,3.81,3.59,14.5,0.99
2002,November,A2,,1,31.18,26.33,17.37,6.65,25.27,17.87,22.92,13.96,16.56,3.96,3.07,4.83,4.38,4.66,17.2,1.05
2003,November,A3,,1,25.54,20.69,14.85,5.84,19.41,14.67,18.36,10.6,12.84,3.07,2.51,4.13,3.44,3.22,13.54,0.68
2004,November,A4,,1,26.34,20.89,14.73,5.37,21.04,14.35,18.8,9.62,14.39,3.1,2.63,4.17,3.82,3.6,14.58,0.83
2005,November,A5,,1,32.17,26.95,15.86,7.32,27.3,17.14,24.83,13.3,16.47,4.05,3.05,3.63,4.78,4.39,18.36,1.2
2006,November,A6,,1,33.19,25.91,15.68,6.96,25.76,16.27,23.75,14.98,17.48,4.55,2.89,4.91,3.94,3.77,18.56,1.29
2007,November,A7,D,1,27.99,23.36,16.61,5.51,20.93,15.53,19.39,12.08,15.75,4.01,2.59,5.81,3.33,3.63,14.59,1.05
2008,November,A8,,1,29.59,24.14,15.24,5.54,23.62,14.79,22.34,11.32,15.47,4.53,2.77,5.53,4.52,4.16,16.36,0.69
2009,November,A9,,1,26.4,21.8,14.78,5.4,20.77,14.3,19.48,11.92,15.09,4.18,3.18,3.94,3.39,4,14.85,0.64
2010,November,A10,,1,27.97,21.72,14.74,5.48,21.28,14.16,20.44,12.89,16.16,4.05,3.17,5,3.61,3.45,14.86,0.69
2011,November,A11,,1,29.09,23.63,16.48,5.8,23.48,13.44,21.23,12.69,16.28,3.91,2.58,5.51,3.95,4.77,16.68,0.87
2012,November,A12,D,1,26.19,20.81,13.1,5.59,20.8,13.37,18.41,10.7,13.18,4.25,3.44,4.07,3.32,3.1,14.63,0.43
2013,November,A13,,1,28.73,24.17,15.69,5.74,22.29,13.66,22.06,11.61,16.25,3.83,3.1,5.06,4.54,4.22,15.89,0.97
2014,November,A14,,1,26.49,21.34,13.79,5.54,20.83,14.44,18.76,12.54,15.02,4.19,3.21,5.14,3.61,2.7,14.42,0.85
2015,November,A15,,1,27.29,20.77,12.73,4.27,21.28,14.5,20.5,12.39,17.54,2.92,2.11,3.81,2.65,2.11,14.96,0.55
2016,November,A16,,1,29.82,24.05,15.35,5.62,22.86,16.21,22.27,11.92,18.49,4.4,2.92,5.16,4.61,2.72,16.35,1.2
2017,November,A17,,1,29.08,23.95,15.92,7.71,23.24,15.53,23.39,15.16,18.01,4.11,2.6,4.77,3.34,2.86,16.33,0.98
2018,November,A18,,1,29.1,23.06,14.37,5.6,22.15,16.09,21.31,11.65,17.86,3.6,2.48,5.05,4.45,3.3,16.15,1.5
2019,November,A19,,1,28.32,23.25,15.11,6.96,22.59,14.64,20.99,14.48,18.17,3.72,2.4,5.43,4.19,3.33,15.63,1.1
2020,November,A20,,1,29.72,24,14.79,6.22,22.72,16.14,21.79,13.98,19.3,4.3,2.85,4.57,4.28,3.56,16.58,1.05
2021,November,A21,,1,28.05,23.64,15.18,7.11,22.36,15.95,21.31,13.06,17.38,2.72,3.9,5.26,3.96,3.19,15.02,1.2
2022,November,A22,,1,31.46,24.98,16.6,7.39,24.14,16.25,23.46,13.82,23.8,4.84,3.5,5.44,3.83,3.01,17.44,1.35
2023,November,A23,,1,28.55,22.96,15.31,7.19,21.92,14.81,20.69,13.14,18.25,3.72,2.93,5.54,4.31,3.27,15.96,1.23
2024,November,A24,,1,28.49,23.21,14.73,4.95,21.35,15.37,19.75,11.82,17.94,4.74,3.42,4.9,4.35,3.14,15.85,1.02
2025,November,A25,,1,31.42,24.85,16.95,6.38,24.68,16.6,24.38,14.64,21.81,4.33,2.89,5.16,4.11,3.16,14.96,1.55
2026,November,A26,,1,29.77,23.6,14.86,6.98,23.43,15.38,23.2,12.75,17.33,3.31,3.17,5.89,4.57,2.77,16.54,1.68
2027,November,A27,D,1,28.42,22.22,14,5.06,21.79,12.35,20.65,12.18,19.44,3.68,2.84,4.9,4.14,2.92,15.41,0.76
2028,November,A28,,1,29.72,24.8,16.88,6.28,22.7,16.66,22.29,13.47,19.75,5.59,3.58,5.45,4.11,3.19,16.21,1.89
2029,November,A29,,1,28.85,23.49,15.29,6.22,22.68,15.78,22.85,13.94,17.92,3.88,2.45,5.33,4.35,3.29,15.63,1.45
2030,November,A30,,1,30.2,24.52,17.12,6.42,23.07,16.18,22.08,10.88,18.85,3.94,2.82,6.35,4.63,3.4,16.05,1.33
2031,November,A31,,1,29.98,25.59,16.2,7.08,24.04,16.29,23.19,14.37,19.36,4.59,3.68,5.32,4.38,3.25,16.03,1.08
2032,November,A32,,1,30.03,23.59,15.64,6.68,21.51,17.12,21.52,14.71,18.43,4.47,3.02,5.71,4.5,2.98,16.51,0.57
2034,November,A34,,1,25.27,21.44,13.33,5.6,19.79,15.32,19.69,12.11,17.82,4.01,2.47,4.47,3.56,2.59,13.66,0.92
2035,November,A35,D,1,27.97,22.35,14.27,5.27,21.41,14.61,20.63,12.78,17.75,4.31,3.05,6.74,4.76,3.34,14.98,1.98
2036,November,A36,,1,33.46,28.64,19.07,8.04,25.71,18.72,25.47,14.66,23.27,5.72,3.1,6.7,4.8,4.11,18.4,1.53
2037,November,A37,,1,31.72,25.56,16.53,5.32,23.78,17.07,23.07,12.62,19.5,3.6,2.31,5.07,4.18,3.19,17.85,2.59
2038,November,A38,,1,32.36,25.75,16.54,5.91,24.15,17.2,25.03,12.14,22.56,5.38,3.8,5.28,4.75,3.42,18.23,2.67
2039,November,A39,,1,26.77,23.29,15.48,6.45,22.19,14.47,21.54,13.2,17.67,4.09,2.21,5.11,4.56,3.63,14.63,1.83
2040,November,A40,,1,31.47,25.5,16.95,7.28,24.97,16.25,24.78,14.87,19.79,4.33,2.75,5.62,3.44,2.91,14.85,1.55
2041,November,A41,,1,28.89,24.14,17.01,6.99,22.87,16.78,21.89,12.07,18.82,4.04,2.14,4.36,4.35,2.71,15.66,1.82
2042,November,A42,,1,21.33,17.73,11.18,4.43,16.16,11.26,15.85,9.15,14.07,3.7,2.63,4.03,2.8,1.88,11.25,1.57
2043,November,A43,,1,34.4,27.69,19.43,9.05,26.57,18.62,27.17,17.36,21.43,3.95,2.79,5.98,4.78,4.23,18.65,0.34
2045,November,A45,D,1,28.63,23.51,16.48,7.06,21.11,17.1,21.55,14.39,18.63,4.59,3.1,5.35,4,3.08,15.36,1.11
2046,November,A46,,1,29.86,23.58,15.31,6.52,23.32,16.68,23.77,13.25,20,4.41,2.78,5.72,4.38,3.52,16.5,0.67
2047,November,A47,,1,26.43,22.48,14.48,5.01,20.48,14.78,20.87,12.23,17.14,3.8,2.54,5.02,4.06,2.02,14.55,1.23
2048,November,A48,,1,30.03,24.07,15.12,7.05,23.23,16.58,22.98,12.52,19.87,4.52,2.93,5.01,3.97,3.27,16.69,1.67
2049,November,A49,,1,30.14,25.05,15.85,7.73,23.67,16.47,23.4,14.92,19.05,4.03,2.61,5.28,3.49,2.53,16.55,1.15
2050,November,A50,,1,27.81,22.82,15.24,5.95,20.77,15.34,20.27,11.35,18.91,4.55,2.98,5.25,4.12,2.98,14.85,1.56
2051,November,A51,D,1,31.44,24.76,16.38,7.29,23.3,16.25,22.92,12.02,19.25,4.92,3.04,5.72,4.42,3.2,17.65,2.97
2052,November,A52,,1,25.4,21.26,14.06,6.14,20.37,14.43,19.64,11.39,17.38,3.86,2.64,4.24,3.22,2.63,13.54,0.97
2053,November,A53,,1,30.45,25.3,15.97,7.76,24.64,17.34,22.97,13.95,19.18,5.73,3.53,5.86,4.33,3.34,16.36,1.45
2054,November,A54,,1,26.34,21.6,12.97,5.53,20.54,15.62,20.03,11.4,16.43,4.2,2.87,5.69,4.35,3.35,14.68,2.56
2055,November,A55,,1,29.59,24.19,16.09,6.59,21.89,16.32,21.19,12.93,18.47,4.86,3.13,5.48,4.35,3.34,16.55,1.87
2056,November,A56,,1,30.54,25.34,17.41,6.06,24.31,17.8,23.83,14.1,20.13,4.54,2.9,4.92,4.07,3.25,16.89,2.33
2057,November,A57,,1,33.41,26.26,16.73,7.59,26.33,18.38,25.88,13.94,22.06,5.8,4.15,5.89,4.88,3.45,18.96,1.54
2058,November,A58,D,1,28.76,23.66,15.56,6.89,22.43,15.63,22.2,12.4,18.23,4.09,2.59,6.5,4.67,3.63,15.63,1.03
2059,November,A59,,1,24.11,20.89,13.01,5.75,18.53,14.44,18.43,10.81,16.55,3.7,2.56,5.24,3.69,2.97,13.58,2.34
2060,November,A60,D,1,28.34,23.08,14.48,6.94,22.67,16.73,20.86,12.05,19.02,4.31,3.04,5.4,4.94,3.24,15.3,1.43
2061,November,A61,,1,29.32,24.16,15.04,6.31,22.77,17.19,22.33,15.39,18.58,4.54,3.3,5.88,5.09,3.52,16.31,1.67
2062,November,A62,,1,27.29,22.31,14.13,6.44,20.6,14.4,20.19,11.63,17.37,3.82,2.71,5.13,4.11,3.24,14.98,1.22
2063,November,A63,,1,29.26,23.79,15.61,6.47,15.95,16.84,21.5,19.26,18.79,3.82,3.03,6.1,4.76,3.56,16.32,1.32
2064,November,A64,,1,28.37,22.66,14.98,6.22,15.53,21.89,12.54,18.38,16.33,3.34,5.9,4.26,3.19,3.66,15.12,1.87
2065,November,A65,,1,26.42,21.7,14,5.91,20.76,15.46,20.22,12.27,17.28,4.22,3.31,5.1,3.7,2.65,14.63,0.82
2066,November,A66,,1,27.42,23,13.93,4.85,20.86,14.51,21.46,12.84,18.29,4.17,2.79,5.33,3.68,2.63,14.98,1.55
2067,November,A67,,1,27.49,22.94,15.22,6.53,21.19,16.26,21.16,12.82,17.29,4.15,2.94,4.74,3.02,2.1,14.8,1.03
2068,November,A68,,1,29.06,22.85,15.59,6.52,21.56,14.95,20.45,12.05,19.26,4.18,2.69,4.95,3.95,2.49,16.01,1.09
2069,November,A69,,1,27.86,22.05,15.56,7.84,21.81,15.94,20.95,9.95,17.99,4.67,2.95,5.04,4.34,3.1,14.3,1.09
2070,November,A70,,1,30.02,24.32,15.91,7.26,23.4,17.01,22.61,12.97,20.55,4.39,3.24,5.65,4.53,3.28,16.54,1.5
2071,November,A71,,1,27.94,21.56,13.85,6.2,21.03,14.89,21.07,13.09,18.38,4.18,2.4,4.54,3.45,2.48,14.36,1.98
2072,November,A72,,1,27.43,23.26,15.12,4.76,21.98,15.36,21.1,12.97,17.77,4.35,2.75,4.54,3.93,2.97,14.52,2.04
2073,November,A73,,1,27.28,22.22,14.56,7,20.88,14.42,20.65,11.59,17.49,4.79,2.65,4.76,4.01,3.31,14.41,2.13
2074,November,A74,,1,27.27,23.26,15.36,6.04,21.19,16.73,20.68,11.82,17.63,4.62,3.38,4.66,4.13,3.23,14.63,1.98
2075,November,A75,,1,28.55,23.06,15.49,6.21,23.1,15.56,22.17,12.23,17.91,4.73,3.07,5.18,3.96,2.1,15.54,1.22
2076,November,C1,,2,30.69,25.79,16.9,5.63,23.14,17.45,22.38,13.92,19.32,4.62,3.32,5.19,4.09,3.35,16.59,1.02
2077,November,C2,,2,34.53,27.26,16.86,6.8,26.44,19.4,25.51,14.88,21.86,5.26,3.7,5.89,5.04,3.44,18.54,3.07
2078,November,C3,,2,26.98,23.68,14.79,7.66,21.25,15.86,19.84,12.57,17.45,4.77,3.37,4.73,4.36,3.64,14.95,0.96
2079,November,C4,,2,31.21,24.42,15.79,6.66,23.06,16.2,22.79,12.88,19.88,3.72,2.61,5.12,4.33,3.66,17.58,3.43
2080,November,C5,,2,31.17,25.92,16.92,7.5,23.67,17.55,23.2,15.03,19.78,4.65,3.38,5.44,4.56,3.32,17.53,3.03
2081,November,C6,,2,27.26,21.84,14.25,6,21.23,14.58,20.42,13.14,17.25,3.52,2.89,4.17,3.74,3.09,14.6,1.44
2082,November,C7,,2,30.29,23.93,16.66,5.96,22.78,15.74,22.95,16.88,22.23,5.03,3.43,5.69,4.53,3.03,16.65,1.53
2083,November,C8,,2,31.43,24.77,17.63,5.66,23.2,17.31,23.63,14.09,20.07,5.19,3.91,6.58,5.55,3.94,17.58,1.03
2084,November,C9,,2,29.76,24.37,15.31,6.79,22.47,11.91,19.24,12.46,17.67,4.72,2.88,5.27,4.66,3.16,16.24,1.97
2085,November,C10,,2,28.49,22.86,14.75,6.57,21.22,15.65,20.5,12.57,17.38,4.98,3.22,6.59,4.8,3.48,15.36,2.98
2086,November,C11,,2,27.95,22.81,14.82,6.49,20.97,16.73,20.68,14.36,17.79,4.19,2.83,5.15,3.96,2.65,14.96,2.09
2087,November,C12,,2,31.26,26.89,17.54,7.64,24.79,18.15,25.37,14.66,20.25,4.46,2.92,6.02,5.02,3.55,17.59,1.57
2088,November,C13,,2,31.04,24.67,16.59,6.25,23.09,17.09,22.54,12.65,19.96,4.42,2.87,5.55,4.58,3.61,17.56,1.66
2089,November,C14,,2,28.98,23.73,15.49,6.62,22.57,15.43,22.56,11.32,18.33,5.06,3.44,5.06,4.59,3.35,15.96,2.57
2090,November,C15,,2,32.11,26.13,16.38,6.96,24.18,17.37,21.76,12.92,20.96,5.11,2.52,5.33,3.87,3.06,18.21,3.43
2091,November,C16,,2,26.2,22.06,14.18,6.71,19.9,14.85,20.64,12.37,17.91,4.1,2.31,5.5,3.99,2.27,14.21,2.07
2092,November,C17,,2,32.98,26.35,17.54,7.37,24.37,18.97,24.88,13.22,20.35,5.15,3.83,5.24,5.82,3.54,18.63,1.03
2093,November,C18,,2,29.01,24.68,15.94,6.24,22.52,17.1,22.14,14.36,19,4.91,2.85,5.42,4.49,3.15,16.2,1.55
2094,November,C19,,2,29.18,23.16,15.52,5.96,21.96,15.69,21.81,12.48,18.52,4.06,2.37,5.88,4.76,3.29,16.32,0.34
2095,November,C20,,2,26.95,22.05,13.34,4.45,20.23,14.68,19.48,12.62,17.89,4.41,3.26,4.55,5.37,3.05,14.69,2.46
2096,November,C21,,2,31.3,24.56,14.3,5.86,22.89,17.06,22.1,13.64,20.14,4.53,3.37,6,4.58,2.83,17.56,3.57
2097,November,C22,,2,29.83,23.32,15.96,6.666,22.55,15.11,21.76,12.02,19.26,4.28,2.96,5.71,4.71,3.63,16.36,2.89
2098,November,C23,,2,26.87,21.49,13.16,5.79,19.78,15.05,19.36,12.17,17.71,3.83,2.65,4.23,3.91,2.96,14.52,2.02
2099,November,C24,,2,28.89,22.84,15.91,7.93,21.83,15.23,20.68,12.39,18.04,3.95,2.91,5.76,5.21,3.23,15.66,1.02
2100,November,C25,D,2,27.47,21.96,13.74,4.87,19.03,15.73,19.63,11.4,17.47,3.55,2.68,4.77,4.19,2.52,14.52,3.98
2101,November,D1,,3,29.53,24.83,15.63,5.94,21.95,16.3,20.27,11.7,18.61,5.33,3.77,5.23,4.42,3.14,16.24,2.07
2102,November,D2,,3,25.4,21.15,12.34,4.57,20.15,13.95,19.34,13.14,16.49,3.93,2.59,4.74,3.88,2.87,13.96,2.03
2103,November,D3,,3,31.49,25.58,16.62,6.28,24.38,18.1,23.83,14.13,20.21,4.95,3.82,5.06,4.15,3.45,17.6,2.11
2104,November,D4,,3,30.12,24.14,15.67,5.88,22.02,16.91,21.18,14,18.89,4.999,3.4,5.86,4.14,2.72,16.8,2.92
2105,November,D5,,3,30.11,24.35,15.86,5.98,22.63,16.61,22.45,14.32,18.62,4.13,3.11,5.75,4.75,3.64,16.71,1.03
2106,November,D6,,3,29.62,23.89,15.93,6.02,23.37,15.37,23.49,14.29,20.45,4.71,3,4.45,3.71,2.78,16.21,0.99
2107,November,D7,,3,27.83,22.84,15.4,7.49,20.78,15.26,20.5,11.9,18.16,4.21,3.47,5.67,4.82,3.58,14.63,1.02
2108,November,D8,,3,27.74,23.2,15.05,5.42,21.69,14.27,20.63,12.33,17.64,4.03,3.14,5.02,3.54,3.4,14.51,1.05
2109,November,D9,D,3,27.43,21.74,14.11,5.09,20.48,13.4,19.56,10.24,16.86,4.08,3.21,4.76,3.89,2.8,14.45,1.57
2110,November,D10,,3,26.98,22.91,14.54,6.58,20.43,14.99,20.27,12.48,17.22,4.35,3.1,5.25,3.34,2.67,14.96,1.01
2111,November,D11,,3,28.91,24.5,15.06,5.34,21.9,16.6,21.52,12.38,17.95,4.28,2.71,5.1,4.59,3.47,15.68,1.21
2112,November,D12,,3,27.61,22.28,14.74,6.45,21.67,15.04,21.05,12.74,18.6,3.74,2.33,5.16,3.17,2.77,14.63,1.06
2113,November,D13,,3,30.69,25.53,15.86,5.7,22.556,16.19,21.67,14.45,19.19,4.53,3.26,4.79,4.28,3.23,16.69,2.96
2114,November,D14,,3,28.96,23.1,15.36,6.47,22.28,16.17,21.71,12.79,18.55,4.26,3.29,4.99,4.34,2.98,15.36,2.58
2115,November,D15,D,3,27.94,22.13,15.04,5.83,21.53,15.1,21.22,11.74,16.95,4.14,2.83,5.07,4.47,3,14.98,3.43
2116,November,E1,,4,30.11,24.71,16.92,5.93,23.52,16.74,22.98,14,19.66,4.52,3.1,5.16,4.41,3.81,16.56,1.07
2117,November,E2,,4,31.48,25.19,17.2,7.08,24.36,16.65,24.06,14.75,20.42,4.66,3.33,7.22,4.09,3.32,17.65,1.98
2118,November,E3,,4,30.88,24.68,15.24,5.86,22.99,18.26,22.44,16.17,19.52,4.24,3.13,6.83,4.87,3.29,16.84,1.02
2119,November,E4,,4,28.24,22.58,15.32,5.2,20.15,16.61,20.12,12.46,18.31,3.8,3,4.36,4.15,3.5,15.65,1.02
2120,November,E5,,4,26.46,21.22,14.92,6.36,19.16,15.24,19.47,13.51,14.79,3.84,2.75,5.21,4.2,3.37,14.21,1.76
2121,November,E6,,4,32.53,25.5,16.7,6.31,24.15,17.01,23.17,12.68,20.93,3.8,3.02,5.36,4.57,3.48,18.66,2.56
2122,November,E7,,4,26.45,21.37,13.02,5.7,19.76,13.8,20,11.11,17.94,3.45,2.21,4.63,3.94,3.04,14.56,3.01
2123,November,E8,,4,31.43,26.25,18.1,7.43,23.79,17.7,23.3,14.49,20.61,4.35,2.63,5.49,5.05,4.34,17.69,4
2124,November,E9,,4,32.74,27.84,16.65,7.84,24.43,17.07,24.97,14.44,21.09,5.3,3.56,5.26,4.6,3.92,18.69,3.89
2125,November,E10,,4,31.01,25.2,15.24,7.38,23.12,17.23,23.1,14.93,19.09,5.74,3.46,5.38,4.5,3.31,17.56,3.83
2126,November,E11,,4,28.14,22.11,14.91,6.87,20.69,16.61,20.58,13.38,17.79,4.38,3.35,5.35,4.05,3.12,15.63,1.67
2127,November,E12,,4,31.24,26.6,16.63,8.97,24.23,19.61,23.56,14.63,19.12,4.64,3.4,5.88,5.16,4.23,17.54,5.08
2128,November,E13,,4,22.41,19.13,11.87,4.4,17.01,12.9,16.6,8.47,14.7,3.58,2.61,3.78,4.5,3.38,12.65,3.55
2129,November,E14,,4,26.83,20.98,13.85,5.32,19.81,14.84,20.13,12.93,17.62,3.34,2.62,4.38,3.7,2.6,14.69,2.91
2130,November,E15,,4,26.78,22.61,15.08,6.17,20.2,15.45,19.66,11.94,17.38,4.65,3.49,5.17,4.26,3.27,14.55,2.07
2131,November,E16,,4,30.22,25,15.77,5.79,22.74,17.79,22.88,15.26,19.1,5.31,3.76,4.58,4.97,3.68,16.68,1.02
2132,November,E17,,4,28.47,23.55,14.23,6.39,22.8,15.79,21.83,12.44,18.18,4.14,3.18,4.82,5.29,3.52,15.87,1.55
2133,November,E18,,4,29.39,23.62,16.82,7.1,23.09,16.99,22.66,16.79,18.85,4.37,3.25,5.15,3.79,3.44,16.21,3.05
2134,November,E19,,4,29.86,23.66,14,6.57,23,16.31,22.82,13.62,18.58,5.12,3.67,4.84,5.29,4.54,16.3,2.01
2135,November,E20,,4,29.7,22.84,14.84,6.48,21.83,14.59,20.69,12.76,17.77,4.53,3.87,6.03,5.33,3.69,16.25,3.05
2136,November,E21,,4,28.59,22.77,15.05,5.63,22.87,15.05,22.32,13.85,18.68,4.52,2.85,4.59,4.23,3.47,15.6,2.06
2137,November,E22,,4,31.91,25.07,17.35,6.29,24.8,18.55,24.35,14.25,20.48,5.58,3.8,5.42,3.58,3.18,17.69,2.11
2138,November,E23,,4,27.75,22.19,14.63,6.12,21.2,15.72,21.05,14.77,17.21,3.94,2.87,5.05,4.3,3.55,14.85,2.98
2139,November,E24,,4,31.19,25.62,17.14,7.31,24.49,17.21,23.03,13.86,18.34,4.49,3.55,5.4,5.9,3.97,17.6,0.98
2140,November,E25,,4,32.97,25.97,15.58,6.07,24.47,17.49,24.32,14.96,21.18,5.97,4.23,5.24,5.5,4.79,18.15,1.53
2141,November,E26,,4,30.45,25.26,17.36,5.96,23.84,18.93,23.76,16.1,19.39,4.75,3.28,6.76,4.66,3.65,16.54,0.67
2142,November,G1,,5,27.9,22.69,15.5,7.59,20.7,15.68,21.46,16.16,20.57,4.03,2.8,3.73,5.8,3.73,14.96,2.87
2143,November,G2,,5,28.91,23.33,15.84,5.69,22.01,16.55,21.75,13.14,19.07,5.19,2.81,4.63,4.06,3.09,15.6,2.22
2145,November,G4,,5,29.5,23.93,15.43,6.77,22.21,17.83,22.14,11.5,16.12,5.02,3.27,5.42,4.44,3.08,16.36,3.76
2146,November,G5,,5,30.33,24.77,14.82,5.59,21.96,17.57,22.07,13.97,18.8,5.47,3.65,4.72,4.51,3.79,16.58,3.8
2147,November,G6,,5,32.33,28.15,18.01,6.49,26.05,19,24.91,16.15,20.26,4.92,3.29,5.91,5.3,3.79,18.21,3.56
2148,November,G7,,5,27.11,22.41,15,6.03,20.17,15.91,18.9,13.34,19.05,4.7,3.16,5,5.89,3.35,14.58,2.97
2149,November,G8,,5,26.58,22.21,14.19,5.11,20.97,14.9,20.27,11.59,17.33,4.83,3.03,5.38,4.55,3.72,14.52,1.06
2150,November,G9,,5,29.84,23.98,16.04,5.99,22.78,15.75,21.58,13.75,19.06,4.93,3.77,4.94,5.57,3.66,16.36,2.67
2151,November,G10,,5,28.8,23.58,13.93,6.01,21.25,17.72,20.67,13.37,18.5,4.69,3.69,5.1,4.58,3.71,15.63,5.89
2152,November,G11,,5,29.01,22.95,15.07,6.2,21.3,15.57,21.64,12.79,18.93,3.94,3.04,5,5.62,3.67,16.36,3.01
2153,November,G12,,5,30.21,23.47,15.53,6.6,21.88,16.23,22.4,12.24,19.64,4.84,3.48,5.08,4.05,2.92,16.9,2.67
2154,November,G13,,5,26.36,21.97,14.32,5.87,19.94,15.91,20.46,12.36,16.64,4.39,2.79,4.95,4.22,3.2,14.36,2.52
2155,November,G14,,5,27.47,22.16,14.46,3.45,20.52,15.77,20.55,13.77,16.51,4.17,3.32,5.18,4.08,2.43,14.8,2.52
2156,November,G15,,5,34.12,27.04,18.93,7.65,25.66,19.51,25.99,14.49,22.51,4.92,3.04,6.29,4.96,3.53,18.96,2.11
2157,November,G16,,5,32.56,27.67,16.35,7.12,26.12,18.98,25.43,16.77,22.53,4.5,3.93,5.6,5.01,4.03,18.63,2.9
2158,November,G17,,5,26.1,21.42,14.48,5.14,19.44,13.87,19.47,12.89,17.56,3.97,3,4.66,3.43,2.44,14.23,4.9
2159,November,G18,,5,32.39,26.22,18.19,7.83,24.6,16.83,24.24,16.88,21.51,4.83,3.28,5.66,4.54,3.45,18.36,4.07
2160,November,G19,,5,30.3,24.72,16.1,6.47,22.67,16.22,22.59,13.44,19.26,4.38,2.94,5.8,3.83,2.84,16.54,5.88
2161,November,G20,,5,27.83,22.19,15.99,5.23,20.87,15.49,19.61,12.63,18.48,4.66,2.76,5.33,4.39,2.71,14.96,4.02
2162,November,G21,,5,28.96,25.04,16.18,6.02,22.28,17.28,21.42,15.95,18.65,4.46,3.46,6.15,5.22,3.85,15.63,2.21
2163,November,G22,,5,29.62,24.46,16.95,5.09,22.16,16.74,21.78,14.93,18.73,5.76,3.57,5.71,5.22,3.13,16.52,1.02
